Country,year,total_ghg
Bahrain,1768,
Bahrain,1769,
Bahrain,1770,
Bahrain,1771,
Bahrain,1772,
Bahrain,1773,
Bahrain,1774,
Bahrain,1775,
Bahrain,1776,
Bahrain,1777,
Bahrain,1778,
Bahrain,1779,
Bahrain,1780,
Bahrain,1781,
Bahrain,1782,
Bahrain,1783,
Bahrain,1784,
Bahrain,1785,
Bahrain,1786,
Bahrain,1787,
Bahrain,1788,
Bahrain,1789,
Bahrain,1790,
Bahrain,1791,
Bahrain,1792,
Bahrain,1793,
Bahrain,1794,
Bahrain,1795,
Bahrain,1796,
Bahrain,1797,
Bahrain,1798,
Bahrain,1799,
Bahrain,1800,
Bahrain,1801,
Bahrain,1802,
Bahrain,1803,
Bahrain,1804,
Bahrain,1805,
Bahrain,1806,
Bahrain,1807,
Bahrain,1808,
Bahrain,1809,
Bahrain,1810,
Bahrain,1811,
Bahrain,1812,
Bahrain,1813,
Bahrain,1814,
Bahrain,1815,
Bahrain,1816,
Bahrain,1817,
Bahrain,1818,
Bahrain,1819,
Bahrain,1820,
Bahrain,1821,
Bahrain,1822,
Bahrain,1823,
Bahrain,1824,
Bahrain,1825,
Bahrain,1826,
Bahrain,1827,
Bahrain,1828,
Bahrain,1829,
Bahrain,1830,
Bahrain,1831,
Bahrain,1832,
Bahrain,1833,
Bahrain,1834,
Bahrain,1835,
Bahrain,1836,
Bahrain,1837,
Bahrain,1838,
Bahrain,1839,
Bahrain,1840,
Bahrain,1841,
Bahrain,1842,
Bahrain,1843,
Bahrain,1844,
Bahrain,1845,
Bahrain,1846,
Bahrain,1847,
Bahrain,1848,
Bahrain,1849,
Bahrain,1850,0.019
Bahrain,1851,0.019
Bahrain,1852,0.019
Bahrain,1853,0.019
Bahrain,1854,0.019
Bahrain,1855,0.019
Bahrain,1856,0.019
Bahrain,1857,0.02
Bahrain,1858,0.02
Bahrain,1859,0.02
Bahrain,1860,0.02
Bahrain,1861,0.02
Bahrain,1862,0.02
Bahrain,1863,0.02
Bahrain,1864,0.02
Bahrain,1865,0.02
Bahrain,1866,0.02
Bahrain,1867,0.02
Bahrain,1868,0.02
Bahrain,1869,0.02
Bahrain,1870,0.02
Bahrain,1871,0.02
Bahrain,1872,0.02
Bahrain,1873,0.02
Bahrain,1874,0.02
Bahrain,1875,0.02
Bahrain,1876,0.02
Bahrain,1877,0.02
Bahrain,1878,0.02
Bahrain,1879,0.02
Bahrain,1880,0.02
Bahrain,1881,0.02
Bahrain,1882,0.02
Bahrain,1883,0.02
Bahrain,1884,0.02
Bahrain,1885,0.02
Bahrain,1886,0.02
Bahrain,1887,0.02
Bahrain,1888,0.02
Bahrain,1889,0.02
Bahrain,1890,0.02
Bahrain,1891,0.02
Bahrain,1892,0.02
Bahrain,1893,0.02
Bahrain,1894,0.02
Bahrain,1895,0.02
Bahrain,1896,0.02
Bahrain,1897,0.02
Bahrain,1898,0.02
Bahrain,1899,0.02
Bahrain,1900,0.02
Bahrain,1901,0.02
Bahrain,1902,0.02
Bahrain,1903,0.02
Bahrain,1904,0.02
Bahrain,1905,0.02
Bahrain,1906,0.02
Bahrain,1907,0.019
Bahrain,1908,0.019
Bahrain,1909,0.019
Bahrain,1910,0.019
Bahrain,1911,0.019
Bahrain,1912,0.019
Bahrain,1913,0.019
Bahrain,1914,0.019
Bahrain,1915,0.019
Bahrain,1916,0.019
Bahrain,1917,0.019
Bahrain,1918,0.019
Bahrain,1919,0.019
Bahrain,1920,0.019
Bahrain,1921,0.019
Bahrain,1922,0.019
Bahrain,1923,0.019
Bahrain,1924,0.02
Bahrain,1925,0.02
Bahrain,1926,0.02
Bahrain,1927,0.02
Bahrain,1928,0.02
Bahrain,1929,0.02
Bahrain,1930,0.02
Bahrain,1931,0.02
Bahrain,1932,0.02
Bahrain,1933,0.054
Bahrain,1934,0.187
Bahrain,1935,0.62
Bahrain,1936,2.061
Bahrain,1937,3.389
Bahrain,1938,3.635
Bahrain,1939,3.365
Bahrain,1940,3.172
Bahrain,1941,3.078
Bahrain,1942,2.867
Bahrain,1943,3.034
Bahrain,1944,3.116
Bahrain,1945,3.799
Bahrain,1946,4.597
Bahrain,1947,5.752
Bahrain,1948,7.007
Bahrain,1949,7.732
Bahrain,1950,5.26
Bahrain,1951,5.874
Bahrain,1952,6.867
Bahrain,1953,5.826
Bahrain,1954,6.622
Bahrain,1955,9.581
Bahrain,1956,7.742
Bahrain,1957,5.929
Bahrain,1958,10.734
Bahrain,1959,11.571
Bahrain,1960,5.404
Bahrain,1961,17.35
Bahrain,1962,16.388
Bahrain,1963,12.926
Bahrain,1964,18.016
Bahrain,1965,14.505
Bahrain,1966,8.038
Bahrain,1967,12.888
Bahrain,1968,14.699
Bahrain,1969,17.563
Bahrain,1970,17.746
Bahrain,1971,18.207
Bahrain,1972,17.787
Bahrain,1973,20.346
Bahrain,1974,20.842
Bahrain,1975,18.897
Bahrain,1976,20.142
Bahrain,1977,23.357
Bahrain,1978,23.097
Bahrain,1979,23.836
Bahrain,1980,23.385
Bahrain,1981,23.644
Bahrain,1982,24.32
Bahrain,1983,22.159
Bahrain,1984,22.984
Bahrain,1985,24.625
Bahrain,1986,26.366
Bahrain,1987,26.292
Bahrain,1988,27.349
Bahrain,1989,27.021
Bahrain,1990,26.703
Bahrain,1991,29.018
Bahrain,1992,30.373
Bahrain,1993,37.603
Bahrain,1994,34.933
Bahrain,1995,35.386
Bahrain,1996,37.398
Bahrain,1997,35.779
Bahrain,1998,37.418
Bahrain,1999,39.435
Bahrain,2000,40.43
Bahrain,2001,41.385
Bahrain,2002,40.534
Bahrain,2003,40.356
Bahrain,2004,40.382
Bahrain,2005,43.905
Bahrain,2006,43.092
Bahrain,2007,46.364
Bahrain,2008,51.367
Bahrain,2009,50.603
Bahrain,2010,50.945
Bahrain,2011,50.512
Bahrain,2012,51.786
Bahrain,2013,58.715
Bahrain,2014,59.272
Bahrain,2015,60.709
Bahrain,2016,59.913
Bahrain,2017,60.638
Bahrain,2018,60.328
Bahrain,2019,66.441
Bahrain,2020,66.324
Bahrain,2021,65.775
Bahrain,2022,65.476
Bahrain,2023,66.998
Bangladesh,1750,
Bangladesh,1751,
Bangladesh,1752,
Bangladesh,1753,
Bangladesh,1754,
Bangladesh,1755,
Bangladesh,1756,
Bangladesh,1757,
Bangladesh,1758,
Bangladesh,1759,
Bangladesh,1760,
Bangladesh,1761,
Bangladesh,1762,
Bangladesh,1763,
Bangladesh,1764,
Bangladesh,1765,
Bangladesh,1766,
Bangladesh,1767,
Bangladesh,1768,
Bangladesh,1769,
Bangladesh,1770,
Bangladesh,1771,
Bangladesh,1772,
Bangladesh,1773,
Bangladesh,1774,
Bangladesh,1775,
Bangladesh,1776,
Bangladesh,1777,
Bangladesh,1778,
Bangladesh,1779,
Bangladesh,1780,
Bangladesh,1781,
Bangladesh,1782,
Bangladesh,1783,
Bangladesh,1784,
Bangladesh,1785,
Bangladesh,1786,
Bangladesh,1787,
Bangladesh,1788,
Bangladesh,1789,
Bangladesh,1790,
Bangladesh,1791,
Bangladesh,1792,
Bangladesh,1793,
Bangladesh,1794,
Bangladesh,1795,
Bangladesh,1796,
Bangladesh,1797,
Bangladesh,1798,
Bangladesh,1799,
Bangladesh,1800,
Bangladesh,1801,
Bangladesh,1802,
Bangladesh,1803,
Bangladesh,1804,
Bangladesh,1805,
Bangladesh,1806,
Bangladesh,1807,
Bangladesh,1808,
Bangladesh,1809,
Bangladesh,1810,
Bangladesh,1811,
Bangladesh,1812,
Bangladesh,1813,
Bangladesh,1814,
Bangladesh,1815,
Bangladesh,1816,
Bangladesh,1817,
Bangladesh,1818,
Bangladesh,1819,
Bangladesh,1820,
Bangladesh,1821,
Bangladesh,1822,
Bangladesh,1823,
Bangladesh,1824,
Bangladesh,1825,
Bangladesh,1826,
Bangladesh,1827,
Bangladesh,1828,
Bangladesh,1829,
Bangladesh,1830,
Bangladesh,1831,
Bangladesh,1832,
Bangladesh,1833,
Bangladesh,1834,
Bangladesh,1835,
Bangladesh,1836,
Bangladesh,1837,
Bangladesh,1838,
Bangladesh,1839,
Bangladesh,1840,
Bangladesh,1841,
Bangladesh,1842,
Bangladesh,1843,
Bangladesh,1844,
Bangladesh,1845,
Bangladesh,1846,
Bangladesh,1847,
Bangladesh,1848,
Bangladesh,1849,
Bangladesh,1850,40.39
Bangladesh,1851,38.452
Bangladesh,1852,38.669
Bangladesh,1853,38.098
Bangladesh,1854,38.092
Bangladesh,1855,38.16
Bangladesh,1856,38.337
Bangladesh,1857,38.399
Bangladesh,1858,38.584
Bangladesh,1859,38.633
Bangladesh,1860,38.837
Bangladesh,1861,39.054
Bangladesh,1862,39.273
Bangladesh,1863,41.012
Bangladesh,1864,40.572
Bangladesh,1865,40.599
Bangladesh,1866,41.395
Bangladesh,1867,41.097
Bangladesh,1868,41.191
Bangladesh,1869,41.339
Bangladesh,1870,41.614
Bangladesh,1871,41.797
Bangladesh,1872,42.017
Bangladesh,1873,42.384
Bangladesh,1874,42.633
Bangladesh,1875,42.988
Bangladesh,1876,43.354
Bangladesh,1877,43.632
Bangladesh,1878,44.039
Bangladesh,1879,44.612
Bangladesh,1880,45.614
Bangladesh,1881,46.971
Bangladesh,1882,48.668
Bangladesh,1883,48.421
Bangladesh,1884,50.211
Bangladesh,1885,51.137
Bangladesh,1886,51.852
Bangladesh,1887,50.783
Bangladesh,1888,51.258
Bangladesh,1889,51.558
Bangladesh,1890,52.341
Bangladesh,1891,52.148
Bangladesh,1892,52.929
Bangladesh,1893,52.684
Bangladesh,1894,53.067
Bangladesh,1895,53.286
Bangladesh,1896,53.321
Bangladesh,1897,54.38
Bangladesh,1898,54.059
Bangladesh,1899,54.533
Bangladesh,1900,55.437
Bangladesh,1901,54.342
Bangladesh,1902,54.439
Bangladesh,1903,54.416
Bangladesh,1904,54.677
Bangladesh,1905,55.612
Bangladesh,1906,54.155
Bangladesh,1907,54.009
Bangladesh,1908,55.049
Bangladesh,1909,54.626
Bangladesh,1910,55.004
Bangladesh,1911,55.924
Bangladesh,1912,54.853
Bangladesh,1913,56.316
Bangladesh,1914,55.175
Bangladesh,1915,56.047
Bangladesh,1916,56.265
Bangladesh,1917,56.335
Bangladesh,1918,55.784
Bangladesh,1919,55.788
Bangladesh,1920,54.537
Bangladesh,1921,54.487
Bangladesh,1922,54.896
Bangladesh,1923,53.837
Bangladesh,1924,55.119
Bangladesh,1925,55.382
Bangladesh,1926,54.708
Bangladesh,1927,55.608
Bangladesh,1928,55.595
Bangladesh,1929,55.678
Bangladesh,1930,55.471
Bangladesh,1931,55.079
Bangladesh,1932,55.756
Bangladesh,1933,56.256
Bangladesh,1934,56.848
Bangladesh,1935,55.741
Bangladesh,1936,57.249
Bangladesh,1937,57.179
Bangladesh,1938,58.503
Bangladesh,1939,58.544
Bangladesh,1940,59.142
Bangladesh,1941,60.018
Bangladesh,1942,59.964
Bangladesh,1943,61.65
Bangladesh,1944,61.623
Bangladesh,1945,63.064
Bangladesh,1946,63.371
Bangladesh,1947,61.101
Bangladesh,1948,61.567
Bangladesh,1949,63.195
Bangladesh,1950,68.248
Bangladesh,1951,72.106
Bangladesh,1952,75.679
Bangladesh,1953,77.849
Bangladesh,1954,80.598
Bangladesh,1955,83.634
Bangladesh,1956,87.82
Bangladesh,1957,88.175
Bangladesh,1958,90.654
Bangladesh,1959,97.135
Bangladesh,1960,97.592
Bangladesh,1961,89.492
Bangladesh,1962,85.04
Bangladesh,1963,86.385
Bangladesh,1964,91.006
Bangladesh,1965,89.542
Bangladesh,1966,88.278
Bangladesh,1967,90.779
Bangladesh,1968,91.86
Bangladesh,1969,93.927
Bangladesh,1970,94.401
Bangladesh,1971,95.729
Bangladesh,1972,88.418
Bangladesh,1973,84.802
Bangladesh,1974,82.839
Bangladesh,1975,82.195
Bangladesh,1976,82.16
Bangladesh,1977,84.625
Bangladesh,1978,89.842
Bangladesh,1979,92.789
Bangladesh,1980,85.205
Bangladesh,1981,87.824
Bangladesh,1982,89.464
Bangladesh,1983,90.737
Bangladesh,1984,94.989
Bangladesh,1985,98.032
Bangladesh,1986,103.885
Bangladesh,1987,109.428
Bangladesh,1988,111.55
Bangladesh,1989,109.562
Bangladesh,1990,110.357
Bangladesh,1991,105.42
Bangladesh,1992,106.954
Bangladesh,1993,110.402
Bangladesh,1994,112.925
Bangladesh,1995,119.372
Bangladesh,1996,125.349
Bangladesh,1997,127.452
Bangladesh,1998,127.067
Bangladesh,1999,131.009
Bangladesh,2000,133.662
Bangladesh,2001,138.465
Bangladesh,2002,141.119
Bangladesh,2003,143.242
Bangladesh,2004,145.674
Bangladesh,2005,149.152
Bangladesh,2006,155.839
Bangladesh,2007,159.697
Bangladesh,2008,168.335
Bangladesh,2009,172.084
Bangladesh,2010,179.208
Bangladesh,2011,182.771
Bangladesh,2012,190.538
Bangladesh,2013,197.251
Bangladesh,2014,201.341
Bangladesh,2015,214.521
Bangladesh,2016,217.15
Bangladesh,2017,226.874
Bangladesh,2018,230.164
Bangladesh,2019,239.427
Bangladesh,2020,241.24
Bangladesh,2021,256.302
Bangladesh,2022,262.313
Bangladesh,2023,263.614
Barbados,1750,
Barbados,1751,
Barbados,1752,
Barbados,1753,
Barbados,1754,
Barbados,1755,
Barbados,1756,
Barbados,1757,
Barbados,1758,
Barbados,1759,
Barbados,1760,
Barbados,1761,
Barbados,1762,
Barbados,1763,
Barbados,1764,
Barbados,1765,
Barbados,1766,
Barbados,1767,
Barbados,1768,
Barbados,1769,
Barbados,1770,
Barbados,1771,
Barbados,1772,
Barbados,1773,
Barbados,1774,
Barbados,1775,
Barbados,1776,
Barbados,1777,
Barbados,1778,
Barbados,1779,
Barbados,1780,
Barbados,1781,
Barbados,1782,
Barbados,1783,
Barbados,1784,
Barbados,1785,
Barbados,1786,
Barbados,1787,
Barbados,1788,
Barbados,1789,
Barbados,1790,
Barbados,1791,
Barbados,1792,
Barbados,1793,
Barbados,1794,
Barbados,1795,
Barbados,1796,
Barbados,1797,
Barbados,1798,
Barbados,1799,
Barbados,1800,
Barbados,1801,
Barbados,1802,
Barbados,1803,
Barbados,1804,
Barbados,1805,
Barbados,1806,
Barbados,1807,
Barbados,1808,
Barbados,1809,
Barbados,1810,
Barbados,1811,
Barbados,1812,
Barbados,1813,
Barbados,1814,
Barbados,1815,
Barbados,1816,
Barbados,1817,
Barbados,1818,
Barbados,1819,
Barbados,1820,
Barbados,1821,
Barbados,1822,
Barbados,1823,
Barbados,1824,
Barbados,1825,
Barbados,1826,
Barbados,1827,
Barbados,1828,
Barbados,1829,
Barbados,1830,
Barbados,1831,
Barbados,1832,
Barbados,1833,
Barbados,1834,
Barbados,1835,
Barbados,1836,
Barbados,1837,
Barbados,1838,
Barbados,1839,
Barbados,1840,
Barbados,1841,
Barbados,1842,
Barbados,1843,
Barbados,1844,
Barbados,1845,
Barbados,1846,
Barbados,1847,
Barbados,1848,
Barbados,1849,
Barbados,1850,0.089
Barbados,1851,0.089
Barbados,1852,0.089
Barbados,1853,0.089
Barbados,1854,0.089
Barbados,1855,0.089
Barbados,1856,0.09
Barbados,1857,0.091
Barbados,1858,0.092
Barbados,1859,0.092
Barbados,1860,0.093
Barbados,1861,0.094
Barbados,1862,0.094
Barbados,1863,0.095
Barbados,1864,0.096
Barbados,1865,0.096
Barbados,1866,0.097
Barbados,1867,0.097
Barbados,1868,0.097
Barbados,1869,0.098
Barbados,1870,0.098
Barbados,1871,0.099
Barbados,1872,0.099
Barbados,1873,0.1
Barbados,1874,0.101
Barbados,1875,0.102
Barbados,1876,0.102
Barbados,1877,0.103
Barbados,1878,0.103
Barbados,1879,0.103
Barbados,1880,0.104
Barbados,1881,0.105
Barbados,1882,0.105
Barbados,1883,0.106
Barbados,1884,0.107
Barbados,1885,0.107
Barbados,1886,0.108
Barbados,1887,0.109
Barbados,1888,0.11
Barbados,1889,0.111
Barbados,1890,0.112
Barbados,1891,0.112
Barbados,1892,0.113
Barbados,1893,0.114
Barbados,1894,0.114
Barbados,1895,0.115
Barbados,1896,0.116
Barbados,1897,0.117
Barbados,1898,0.119
Barbados,1899,0.12
Barbados,1900,0.119
Barbados,1901,0.118
Barbados,1902,0.118
Barbados,1903,0.117
Barbados,1904,0.117
Barbados,1905,0.117
Barbados,1906,0.117
Barbados,1907,0.116
Barbados,1908,0.116
Barbados,1909,0.115
Barbados,1910,0.114
Barbados,1911,0.114
Barbados,1912,0.114
Barbados,1913,0.114
Barbados,1914,0.114
Barbados,1915,0.114
Barbados,1916,0.114
Barbados,1917,0.113
Barbados,1918,0.113
Barbados,1919,0.112
Barbados,1920,0.111
Barbados,1921,0.111
Barbados,1922,0.11
Barbados,1923,0.11
Barbados,1924,0.108
Barbados,1925,0.107
Barbados,1926,0.105
Barbados,1927,0.104
Barbados,1928,0.107
Barbados,1929,0.106
Barbados,1930,0.111
Barbados,1931,0.109
Barbados,1932,0.111
Barbados,1933,0.113
Barbados,1934,0.116
Barbados,1935,0.116
Barbados,1936,0.118
Barbados,1937,0.121
Barbados,1938,0.125
Barbados,1939,0.133
Barbados,1940,0.135
Barbados,1941,0.143
Barbados,1942,0.151
Barbados,1943,0.16
Barbados,1944,0.17
Barbados,1945,0.182
Barbados,1946,0.195
Barbados,1947,0.212
Barbados,1948,0.226
Barbados,1949,0.239
Barbados,1950,0.349
Barbados,1951,0.404
Barbados,1952,0.392
Barbados,1953,0.42
Barbados,1954,0.427
Barbados,1955,0.443
Barbados,1956,0.444
Barbados,1957,0.452
Barbados,1958,0.466
Barbados,1959,0.462
Barbados,1960,0.474
Barbados,1961,0.481
Barbados,1962,0.553
Barbados,1963,0.469
Barbados,1964,0.456
Barbados,1965,0.481
Barbados,1966,0.55
Barbados,1967,0.629
Barbados,1968,0.74
Barbados,1969,0.793
Barbados,1970,0.742
Barbados,1971,0.803
Barbados,1972,0.827
Barbados,1973,0.819
Barbados,1974,0.816
Barbados,1975,0.882
Barbados,1976,0.844
Barbados,1977,0.923
Barbados,1978,0.967
Barbados,1979,0.937
Barbados,1980,1.021
Barbados,1981,1.02
Barbados,1982,0.98
Barbados,1983,1.014
Barbados,1984,1.106
Barbados,1985,1.175
Barbados,1986,1.236
Barbados,1987,1.248
Barbados,1988,1.252
Barbados,1989,1.306
Barbados,1990,1.338
Barbados,1991,1.492
Barbados,1992,1.476
Barbados,1993,1.234
Barbados,1994,1.235
Barbados,1995,1.324
Barbados,1996,1.351
Barbados,1997,1.461
Barbados,1998,1.527
Barbados,1999,1.598
Barbados,2000,1.621
Barbados,2001,1.593
Barbados,2002,1.589
Barbados,2003,1.621
Barbados,2004,1.668
Barbados,2005,1.705
Barbados,2006,1.734
Barbados,2007,1.731
Barbados,2008,2.019
Barbados,2009,1.947
Barbados,2010,1.806
Barbados,2011,1.864
Barbados,2012,1.777
Barbados,2013,1.75
Barbados,2014,1.588
Barbados,2015,1.556
Barbados,2016,1.612
Barbados,2017,1.599
Barbados,2018,1.684
Barbados,2019,1.653
Barbados,2020,1.459
Barbados,2021,1.394
Barbados,2022,1.369
Barbados,2023,1.418
Belarus,1830,
Belarus,1831,
Belarus,1832,
Belarus,1833,
Belarus,1850,39.376
Belarus,1851,39.092
Belarus,1852,39.237
Belarus,1853,38.969
Belarus,1854,39.39
Belarus,1855,39.057
Belarus,1856,39.504
Belarus,1857,39.16
Belarus,1858,39.705
Belarus,1859,39.555
Belarus,1860,39.833
Belarus,1861,39.735
Belarus,1862,39.883
Belarus,1863,39.967
Belarus,1864,40.02
Belarus,1865,40.249
Belarus,1866,40.478
Belarus,1867,40.237
Belarus,1868,40.296
Belarus,1869,40.638
Belarus,1870,41.289
Belarus,1871,40.961
Belarus,1872,41.171
Belarus,1873,41.065
Belarus,1874,41.659
Belarus,1875,42.189
Belarus,1876,42.434
Belarus,1877,42.354
Belarus,1878,42.821
Belarus,1879,43.015
Belarus,1880,43.176
Belarus,1881,43.848
Belarus,1882,44.086
Belarus,1883,44.315
Belarus,1884,44.457
Belarus,1885,44.603
Belarus,1886,44.64
Belarus,1887,44.817
Belarus,1888,44.911
Belarus,1889,45.523
Belarus,1890,45.568
Belarus,1891,45.687
Belarus,1892,46.06
Belarus,1893,45.897
Belarus,1894,46.365
Belarus,1895,46.611
Belarus,1896,46.877
Belarus,1897,47.026
Belarus,1898,47.528
Belarus,1899,47.997
Belarus,1900,48.897
Belarus,1901,49.353
Belarus,1902,49.2
Belarus,1903,48.971
Belarus,1904,49.263
Belarus,1905,49.322
Belarus,1906,49.473
Belarus,1907,50.303
Belarus,1908,50.578
Belarus,1909,50.998
Belarus,1910,49.806
Belarus,1911,49.459
Belarus,1912,49.544
Belarus,1913,50.095
Belarus,1914,51.403
Belarus,1915,51.782
Belarus,1916,51.364
Belarus,1917,51.658
Belarus,1918,50.161
Belarus,1919,49.867
Belarus,1920,50.422
Belarus,1921,50.286
Belarus,1922,49.92
Belarus,1923,50.302
Belarus,1924,50.248
Belarus,1925,50.889
Belarus,1926,51.764
Belarus,1927,53.218
Belarus,1928,53.405
Belarus,1929,54.19
Belarus,1930,56.023
Belarus,1931,57.165
Belarus,1932,57.726
Belarus,1933,58.343
Belarus,1934,60.182
Belarus,1935,60.917
Belarus,1936,62.728
Belarus,1937,62.808
Belarus,1938,63.546
Belarus,1939,63.753
Belarus,1940,63.864
Belarus,1941,61.733
Belarus,1942,56.37
Belarus,1943,56.557
Belarus,1944,59.567
Belarus,1945,60.273
Belarus,1946,62.133
Belarus,1947,64.764
Belarus,1948,65.548
Belarus,1949,67.759
Belarus,1950,67.584
Belarus,1951,68.851
Belarus,1952,70.742
Belarus,1953,72.481
Belarus,1954,76.409
Belarus,1955,82.114
Belarus,1956,87.388
Belarus,1957,92.663
Belarus,1958,96.742
Belarus,1959,100.699
Belarus,1960,101.126
Belarus,1961,109.691
Belarus,1962,106.424
Belarus,1963,109.704
Belarus,1964,112.151
Belarus,1965,114.344
Belarus,1966,118.979
Belarus,1967,122.082
Belarus,1968,124.405
Belarus,1969,126.515
Belarus,1970,131.762
Belarus,1971,134.313
Belarus,1972,138.126
Belarus,1973,142.758
Belarus,1974,145.615
Belarus,1975,149.954
Belarus,1976,153.183
Belarus,1977,154.869
Belarus,1978,158.011
Belarus,1979,159.069
Belarus,1980,165.197
Belarus,1981,161.111
Belarus,1982,162.302
Belarus,1983,163.9
Belarus,1984,164.488
Belarus,1985,172.739
Belarus,1986,186.543
Belarus,1987,176.244
Belarus,1988,177.074
Belarus,1989,169.717
Belarus,1990,161.737
Belarus,1991,150.182
Belarus,1992,135.008
Belarus,1993,123.014
Belarus,1994,111.434
Belarus,1995,100.709
Belarus,1996,99.879
Belarus,1997,99.698
Belarus,1998,99.635
Belarus,1999,98.822
Belarus,2000,87.297
Belarus,2001,83.34
Belarus,2002,82.89
Belarus,2003,84.846
Belarus,2004,89.542
Belarus,2005,90.489
Belarus,2006,92.853
Belarus,2007,91.905
Belarus,2008,96.563
Belarus,2009,95.096
Belarus,2010,97.883
Belarus,2011,109.545
Belarus,2012,112.953
Belarus,2013,117.904
Belarus,2014,115.937
Belarus,2015,111.592
Belarus,2016,110.496
Belarus,2017,111.542
Belarus,2018,113.873
Belarus,2019,113.44
Belarus,2020,109.748
Belarus,2021,111.781
Belarus,2022,109.688
Belarus,2023,107.033
Belgium,1802,
Belgium,1830,
Belgium,1831,
Belgium,1832,
Belgium,1833,
Belgium,1834,
Belgium,1835,
Belgium,1836,
Belgium,1837,
Belgium,1838,
Belgium,1839,
Belgium,1840,
Belgium,1841,
Belgium,1842,
